season,element,gw,minutes,pred_decomposed_tuned,total_points,first_name,second_name,web_name,team_id,element_type,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,status,news,chance_of_playing_next_round,name,name_key,player_id,position,team_name,short_name,opponent_team,was_home,kickoff_time,fdr,season_start,value,selected,transfers_in,transfers_out,transfers_balance,goals_scored,assists,clean_sheets,goals_conceded,expected_goals,expected_assists,starts,bonus,opponent_team_name,last_season_ppg,last_season_minutes_share,is_promoted_team,rest_days,total_points_roll3,total_points_roll5,minutes_roll3,minutes_roll5,goals_scored_roll3,goals_scored_roll5,assists_roll3,assists_roll5,expected_goals_roll3,expected_goals_roll5,expected_assists_roll3,expected_assists_roll5,team_goals_scored_gw_roll5,team_goals_conceded_gw_roll5,team_points_gw_roll5,opponent_team_points_roll5,opponent_team_gc_roll5,in_squad,in_xi,is_captain,is_vice,bench_priority
2026-27,1,3,0.0,3.238942,0.0,David,Raya Martín,Raya,1,1.0,60.0,37.4,190604.0,213494.0,a,,,David_Raya Martín,davidrayamartn,davidrayamartn,GK,Arsenal,ARS,6,True,2026-09-06 15:30:00+00:00,4.0,2026,60,3898909.982,190604,213494,-22890,,,,,,,,,Chelsea,4.378378378378378,0.9736842105263158,False,5.854166666666667,6.0,6.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,73.5,49.5,27.5,1,1,0,0,0
2026-27,388,3,0.0,5.451215,0.0,Marc,Guéhi,Guéhi,15,2.0,60.0,18.7,117869.0,174906.0,a,,,Marc_Guéhi,marcguhi,marcguhi,DEF,Man City,MCI,7,True,2026-09-05 14:00:00+00:00,2.0,2026,60,1949454.991,117869,174906,-57037,,,,,,,,,Coventry City,5.114285714285714,0.9210526315789473,False,7.791666666666667,6.0,6.0,90.0,90.0,0.5,0.5,0.0,0.0,0.445,0.445,0.18,0.18,3.0,11.5,61.0,27.0,22.0,1,1,0,0,0
2026-27,356,3,0.0,4.2978096,0.0,Virgil,van Dijk,Virgil,14,2.0,65.0,17.6,62481.0,262024.0,a,,,Virgil_van Dijk,virgilvandijk,virgilvandijk,DEF,Liverpool,LIV,12,False,2026-09-04 19:00:00+00:00,2.0,2026,65,1834781.1680000003,62481,262024,-199543,,,,,,,,,Ipswich Town,4.605263157894737,1.0,False,6.3125,1.5,1.5,90.0,90.0,0.0,0.0,0.0,0.0,0.125,0.125,0.02,0.02,2.0,22.0,41.0,41.5,33.0,1,1,0,0,0
2026-27,4,3,0.0,4.1435924,0.0,Gabriel,dos Santos Magalhães,Gabriel,1,2.0,80.0,25.1,44597.0,324220.0,a,,,Gabriel_dos Santos Magalhães,gabrieldossantosmagalhes,gabrieldossantosmagalhes,DEF,Arsenal,ARS,6,True,2026-09-06 15:30:00+00:00,4.0,2026,80,2616648.143,44597,324220,-279623,,,,,,,,,Chelsea,6.53125,0.804093567251462,False,5.854166666666667,6.5,6.5,90.0,90.0,0.0,0.0,0.0,0.0,0.09,0.09,0.015,0.015,2.0,0.0,73.5,49.5,27.5,1,1,0,0,0
2026-27,8,3,0.0,3.6267264,0.0,Riccardo,Calafiori,Calafiori,1,2.0,57.0,44.5,488208.0,107334.0,a,,,Riccardo_Calafiori,riccardocalafiori,riccardocalafiori,DEF,Arsenal,ARS,6,True,2026-09-06 15:30:00+00:00,4.0,2026,57,4639077.385,488208,107334,380874,,,,,,,,,Chelsea,4.1923076923076925,0.49619883040935675,False,5.854166666666667,10.0,10.0,85.0,85.0,0.0,0.0,1.0,1.0,0.075,0.075,0.275,0.275,2.0,0.0,73.5,49.5,27.5,1,1,0,0,0
2026-27,426,3,0.0,5.857458,0.0,Bruno,Borges Fernandes,B.Fernandes,16,3.0,120.0,48.4,357674.0,309616.0,a,,,Bruno_Borges Fernandes,brunoborgesfernandes,brunoborgesfernandes,MID,Man Utd,MUN,9,False,2026-09-06 13:00:00+00:00,3.0,2026,120,5045648.212,357674,309616,48058,,,,,,,,,Everton,6.714285714285714,0.8961988304093568,False,6.895833333333333,12.5,12.5,90.0,90.0,1.5,1.5,0.5,0.5,1.05,1.05,0.37,0.37,2.0,22.0,44.5,51.5,5.0,1,1,1,0,0
2026-27,398,3,0.0,5.461991,0.0,Phil,Foden,Foden,15,3.0,70.0,6.1,225580.0,69574.0,a,,,Phil_Foden,philfoden,philfoden,MID,Man City,MCI,7,True,2026-09-05 14:00:00+00:00,2.0,2026,70,635918.473,225580,69574,156006,,,,,,,,,Coventry City,3.9696969696969697,0.6076023391812866,False,7.791666666666667,5.0,5.0,85.5,85.5,0.0,0.0,1.0,1.0,0.495,0.495,0.42500000000000004,0.42500000000000004,3.0,11.5,61.0,27.0,22.0,1,1,0,1,0
2026-27,480,3,0.0,5.0406046,0.0,Morgan,Gibbs-White,Gibbs-White,18,3.0,79.0,10.0,198411.0,105817.0,a,,100.0,Morgan_Gibbs-White,morgangibbswhite,morgangibbswhite,MID,Nott'm Forest,NFO,19,True,2026-09-05 14:00:00+00:00,3.0,2026,79,1042489.3,198411,105817,92594,,,,,,,,,Spurs,5.081081081081081,0.9067251461988304,False,7.104166666666667,7.5,7.5,90.0,90.0,0.5,0.5,0.5,0.5,0.46,0.46,0.05,0.05,1.0,17.5,38.5,23.0,27.5,1,1,0,0,0
2026-27,368,3,0.0,4.2350326,0.0,Dominik,Szoboszlai,Szoboszlai,14,3.0,70.0,41.3,253742.0,367442.0,a,,,Dominik_Szoboszlai,dominikszoboszlai,dominikszoboszlai,MID,Liverpool,LIV,12,False,2026-09-04 19:00:00+00:00,2.0,2026,70,4305480.808999999,253742,367442,-113700,,,,,,,,,Ipswich Town,4.444444444444445,0.9450292397660819,False,6.3125,6.0,6.0,90.0,90.0,0.5,0.5,0.0,0.0,0.505,0.505,0.22000000000000003,0.22000000000000003,2.0,22.0,41.0,41.5,33.0,1,1,0,0,0
2026-27,40,3,0.0,4.067779,0.0,Morgan,Rogers,Rogers,6,3.0,75.0,23.9,203659.0,301261.0,a,,,Morgan_Rogers,morganrogers,morganrogers,MID,Chelsea,CHE,1,False,2026-09-06 15:30:00+00:00,5.0,2026,75,2491549.4269999997,203659,301261,-97602,,,,,,,,,Arsenal,4.5675675675675675,0.9590643274853801,False,7.104166666666667,6.5,6.5,85.5,85.5,0.5,0.5,0.5,0.5,0.55,0.55,0.555,0.555,3.5,27.5,49.5,73.5,0.0,1,1,0,0,0
